Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
089-014-613-743-963,Soil erosion and sediment delivery through buffer zones in Danish slope units.,,2000,journal article,IAHS-AISH publication,01447815,,,Brian Kronvang; A. Laubel; Søren Ejling Larsen; H. L. Iversen; Birgitte Hansen,"Soil erosion (rill erosion) was measured in 88 Danish slope units during three winter periods (1993/94-1996/97) and 140 slope units during the winter periods of 1997/98 and 1998/99. The mean annual amount of soil mobilized by rill erosion per hectare slope unit exhibited large temporal variation, being highest in the wet and cold winter of 1993/94 (0.89 m 3 ha -1 ) and lowest in the warmer and drier winter of 1997/98 (0.10 m 3 ha -1 ). Average annual soil erosion amounted to 0.31 m 3 ha -1 , corresponding to 465 kg ha -1 . Estimated phosphorus (P) loss was 0.29 kg P ha -1 . The average annual volume of soil eroded differed significantly between four main types of land management practice, being highest for slope units cropped with winter cereals (0.36 m 3 ha -1 ) and lowest for slope units with grass (0.00 m 3 ha -1 ). A mass balance for two selected rill systems revealed that no sediment and particulate P (PP) escaped across a 29 m wide buffer zone, whereas 38% of soil and 68% of PP passed through a 0.5 m wide buffer zone.",,,67,73,Hectare; Volume (thermodynamics); Particulates; Buffer zone; Rill; Sediment; Rill erosion; Hydrology; Environmental science; Phosphorus; Agronomy,,,,,https://www.cabdirect.org/abstracts/20013045518.html https://www.cabdirect.org/cabdirect/abstract/20013045518,https://www.cabdirect.org/cabdirect/abstract/20013045518,,,270838953,,0,,14
089-112-468-945-778,"Effect of remnant vegetation, pesticides, and farm management on abundance of the beneficial predator Notonomus gravis (Chaudoir) (Coleoptera: Carabidae)",,2008,journal article,Biological Control,10499644; 10902112,Elsevier BV,United States,Michael A. Nash; Linda J. Thomson; Ary A. Hoffmann,"Abstract Carabid beetles are central to the biological control of arable crop pests, in particular slugs. We evaluate three ways of potentially promoting predator numbers: providing conservation strips adjacent to farmland, reducing the number of deleterious chemical sprays and changing tillage practices. In providing growers with management guidelines we also introduce a simple insecticide metric, based on IOBC toxicity ratings, and application number, to assess the biological impacts of agro-chemical usage. Sampling across 20 western Victorian properties, along transects from adjacent remnant grasslands 200 m into arable fields, was seasonally (February and March) biased to the dominant carabid species. Effects of remnant grassland or crop varied among properties, but overall there was a greater abundance of the carabid Notonomus gravis in remnant grasslands, with a reduction in populations as the distance increased into the field. Ordination analyses indicated structure in the predator communities, both in the field and remnant environments, correlated to field chemical use, and tillage. This study demonstrates that beneficial species respond to changes in agronomic practices (e.g. tillage, insecticide) and growers can augment ecosystem services provided by maintaining diverse environments.",46,2,83,93,Tillage; Ordination; Ecology; Grassland; Agroforestry; Ecosystem services; Transect; Arable land; Abundance (ecology); Biology; Predator,,,,,https://www.sciencedirect.com/science/article/pii/S1049964408000923 https://findanexpert.unimelb.edu.au/scholarlywork/318962-effect-of-remnant-vegetation--pesticides--and-farm-management-on-abundance-of-the-beneficial-predator-notonomus-gravis-(chaudoir)-(coleoptera---carabidae),http://dx.doi.org/10.1016/j.biocontrol.2008.03.018,,10.1016/j.biocontrol.2008.03.018,2034176477,,0,002-840-565-989-288; 003-230-277-638-641; 003-815-496-301-575; 005-166-952-755-905; 007-159-731-641-426; 008-225-619-668-580; 010-945-646-716-071; 012-136-156-420-967; 013-526-378-431-354; 014-396-882-188-748; 018-180-493-134-781; 021-933-113-017-949; 022-070-333-305-083; 023-570-963-497-339; 025-911-484-980-097; 028-324-618-068-769; 031-715-316-035-351; 031-858-853-815-220; 033-734-519-816-998; 035-086-311-455-310; 036-235-097-727-831; 040-572-453-396-234; 042-287-420-054-457; 042-985-809-167-140; 043-329-639-022-790; 056-789-845-462-569; 058-047-121-637-992; 058-743-931-737-265; 060-626-812-234-007; 064-893-774-544-494; 070-194-102-378-889; 072-817-046-222-302; 073-751-788-533-828; 075-276-217-181-614; 080-139-567-968-521; 085-961-686-904-115; 087-186-786-234-321; 094-066-480-808-852; 105-606-337-287-881; 107-575-706-718-020; 114-646-769-502-277; 116-384-645-347-944; 117-345-687-903-78X; 129-989-505-935-254; 134-797-888-874-528; 134-921-760-522-115; 135-277-247-218-421; 138-953-342-619-880; 139-370-690-432-15X; 149-431-649-896-445; 151-044-818-418-228; 153-991-299-674-892; 159-198-285-228-060; 162-135-862-460-59X; 173-731-784-504-55X; 174-706-848-200-347; 194-158-821-575-940,36
089-483-582-783-963,Grassland bird nest ecology and survival in upland habitat buffers near wooded edges,2011-11-21,2011,journal article,Wildlife Society Bulletin,19385463,Wiley,,Ross R. Conover; L. Wes Burger; Eric T. Linder,"Upland habitat buffers (i.e., strips of noncrop, herbaceous vegetation) that are established adjacent to wooded fencerows offer landowners an economical option to provide wildlife benefits within intensive agricultural landscapes. However, being located near a wooded edge may increase grassland bird vulnerability to edge effects through reduced nest survival. We examined nesting bird communities in field margins adjacent to wooded field edges with no buffer (i.e., control), narrow (approx. 10-m) buffers, and wide (approx. 30-m) buffers in an intensive agricultural system in the Lower Mississippi Alluvial Valley, United States. Dickcissel (Spiza americana) and red-winged blackbird (Agelaius phoeniceus) accounted for 97% of nests. Nest density was >7 times greater in wide buffers than in narrow. We modeled nest survival in Program MARK as a function of time (yr and season), nest-site, and local vegetation characteristics. Nest survival was influenced by among- and within-season temporal effects and local vegetation structure, but not by buffer width. Nest success varied substantially between years and within seasons for dickcissel (12.9% and 19.1% early in the seasons of 2003 and 2004, respectively), but not for red-winged blackbird (15.1%). Overall nest-success estimates were similar to noncrop, herbaceous strips elsewhere in the United States, though whether or not these estimates represent population sinks remains uncertain. Based on this research, we advocate integrating upland habitat buffers within intensive agricultural landscapes and emphasize the use of wide buffers when grassland-nesting birds are a conservation priority. 2011 The Wildlife Society.",35,4,353,361,Vegetation; Nest; Habitat; Ecology; Geography; Grassland; Agelaius; Population; Wildlife; Bird nest,,,,,https://besjournals.onlinelibrary.wiley.com/doi/10.1002/wsb.87 https://wildlife.onlinelibrary.wiley.com/doi/10.1002/wsb.87 https://esajournals.onlinelibrary.wiley.com/doi/10.1002/wsb.87,http://dx.doi.org/10.1002/wsb.87,,10.1002/wsb.87,2117207293,,0,000-006-765-483-604; 000-281-554-875-962; 003-510-625-031-181; 007-289-445-927-744; 007-800-039-741-720; 011-287-863-694-168; 013-667-690-724-142; 017-298-227-855-778; 020-808-060-559-98X; 024-603-870-603-934; 026-609-010-582-360; 028-035-318-672-656; 028-571-906-311-784; 031-592-787-048-258; 032-694-333-724-243; 033-989-874-629-980; 034-379-611-675-940; 035-031-653-430-246; 041-849-081-349-271; 042-706-259-099-168; 047-000-620-546-182; 049-237-220-747-071; 056-857-289-032-665; 064-163-755-769-570; 065-890-360-780-473; 068-811-888-710-634; 074-241-310-816-85X; 074-781-117-503-488; 080-042-362-305-74X; 081-036-665-417-533; 084-250-234-469-178; 093-959-883-434-80X; 094-514-405-858-493; 111-770-649-109-293; 115-123-313-615-824; 118-261-652-484-157; 118-607-171-279-166; 128-222-836-109-002; 133-025-020-758-454; 133-199-519-838-349; 140-804-099-486-389; 140-881-489-636-820; 141-760-573-202-465; 146-882-656-337-936; 148-639-915-345-985; 149-594-572-892-345; 166-152-846-701-103; 173-117-656-524-396; 190-958-809-912-094,11
089-789-707-324-800,Vegetative filter strips near surface water in the Pacific Northwest,2004-09-01,2004,,,,,,Jed B. Colquhoun; Ryan D. Lins; Charles M. Cole,Published September 2004. Reviewed July 2008. Please look for up-to-date information in the OSU Extension Catalog: http://extension.oregonstate.edu/catalog/catalog,,,,,Filter (video); Meteorology; STRIPS; Geography; Remote sensing; Surface water,,,,,https://ir.library.oregonstate.edu/xmlui/handle/1957/20370 https://ir.library.oregonstate.edu/downloads/d504rk81t,https://ir.library.oregonstate.edu/xmlui/handle/1957/20370,,,254942940,,0,,1
090-771-622-034-898,Application of stable isotope analysis to quantify the retention of eroded carbon in grass filters at the North Appalachian experimental watersheds,,2009,journal article,Geoderma,00167061; 18726259,Elsevier BV,Netherlands,P.A. Jacinthe; R. Lal; L.B. Owens,,148,3-4,405,412,,,,,,,http://dx.doi.org/10.1016/j.geoderma.2008.11.013,,10.1016/j.geoderma.2008.11.013,,,0,002-165-731-296-107; 003-236-338-415-132; 005-633-302-001-714; 010-882-712-394-176; 013-150-633-854-328; 015-775-823-114-235; 020-434-285-129-725; 020-675-513-304-618; 021-822-705-752-814; 023-832-040-462-696; 026-439-306-770-724; 028-994-549-449-308; 034-946-583-952-83X; 038-593-818-717-805; 038-606-402-415-280; 041-260-834-038-24X; 045-100-265-988-757; 048-466-888-119-545; 051-482-255-752-859; 054-292-788-964-67X; 059-224-383-303-061; 069-027-693-356-142; 070-565-708-961-008; 078-081-823-646-88X; 085-469-647-361-774; 089-261-229-406-864; 099-694-699-482-26X; 102-773-631-461-958; 110-327-439-192-575; 118-701-496-711-544; 134-086-971-003-028; 137-244-427-740-526; 140-044-499-155-918; 146-403-246-969-235; 149-859-082-356-866; 159-433-342-345-712,27
090-787-055-972-525,Landscape-moderated bird nest predation in hedges and forest edges,,2012,journal article,Acta Oecologica,1146609x,Elsevier BV,Netherlands,Martin Ludwig; Hella Schlinkert; Andrea Holzschuh; Christina Fischer; Christoph Scherber; Alfréd Trnka; Teja Tscharntke; Péter Batáry,"Landscape-scale agricultural intensification has caused severe declines in biodiversity. Hedges and forest remnants may mitigate biodiversity loss by enhancing landscape heterogeneity and providing habitat to a wide range of species, including birds. However, nest predation, the major cause of reproductive failure of birds, has been shown to be higher in forest edges than in forest interiors. Little is known about how spatial arrangement (configuration) of hedges affects the avian nest predation. We performed an experiment with artificial ground and elevated nests (resembling yellowhammer and whitethroat nests) baited with quail and plasticine eggs. Nests were placed in three habitat types with different degrees of isolation from forests: forest edges, hedges connected to forests and hedges isolated from forests. Nest predation was highest in forest edges, lowest in hedges connected to forests and intermediate in isolated hedges. In the early breeding season, we found similar nest predation on ground and elevated nests, but in the late breeding season nest predation was higher on ground nests than on elevated nests. Small mammals were the main predators of ground nests and appeared to be responsible for the increase in predation from early to late breeding season, whereas the elevated nests were mainly depredated by small birds and small mammals. High predation pressure at forest edges was probably caused by both forest and open-landscape predators. The influence of forest predators may be lower at hedges, leading to lower predation pressure than in forest edges. Higher predation pressure in isolated than connected hedges might be an effect of concentration of predators in these isolated habitats. We conclude that landscape configuration of hedges is important in nest predation, with connected hedges allowing higher survival than isolated hedges and forest edges.",45,45,50,56,Seasonal breeder; Biodiversity; Nest; Habitat; Predation; Ecology; Yellowhammer; Plasticine; Bird nest; Biology,,,,,http://www.sciencedirect.com/science/article/pii/S1146609X12001105 https://pubag.nal.usda.gov/catalog/1116869 http://ui.adsabs.harvard.edu/abs/2012AcO....45...50L/abstract https://www.sciencedirect.com/science/article/pii/S1146609X12001105 https://www.infona.pl/resource/bwmeta1.element.elsevier-253e3029-ede2-30a5-bd9b-43ba007cb568,http://dx.doi.org/10.1016/j.actao.2012.08.008,,10.1016/j.actao.2012.08.008,1983405300,,0,001-626-811-932-241; 008-225-619-668-580; 012-390-404-634-862; 017-193-500-641-586; 019-860-110-110-463; 019-925-489-194-685; 020-938-492-722-870; 022-680-725-650-829; 026-766-790-225-506; 030-831-977-852-027; 031-592-787-048-258; 032-590-712-791-490; 039-385-564-295-146; 041-679-397-425-833; 041-728-890-038-763; 047-000-620-546-182; 051-149-708-871-297; 051-750-139-155-449; 054-496-434-177-85X; 059-796-555-907-739; 060-340-763-373-559; 066-388-810-753-310; 067-026-574-979-251; 068-172-042-516-91X; 068-452-604-669-157; 071-604-253-914-381; 074-924-636-701-465; 075-168-083-087-797; 075-762-658-321-41X; 079-554-414-954-690; 082-338-894-351-339; 082-484-240-847-058; 083-616-222-476-247; 088-531-905-159-215; 089-945-115-385-599; 090-638-399-212-299; 092-134-681-380-206; 099-605-273-789-62X; 102-181-065-176-319; 106-081-154-740-548; 111-055-494-060-639; 113-742-530-077-516; 117-006-806-257-463; 120-467-101-353-965; 125-870-205-356-222; 127-287-507-350-445; 136-846-670-164-129; 143-250-679-860-16X; 152-072-465-980-93X; 156-624-196-949-616; 168-314-870-071-254; 169-088-517-056-428,28
091-008-918-192-358,Manipulating the abundance of Lepthyphantes tenuis (Araneae: Linyphiidae) by field margin management,,2002,journal article,"Agriculture, Ecosystems & Environment",01678809,Elsevier BV,Netherlands,James R Bell; Paul J Johnson; Clive Hambler; Alison J Haughton; Helen Smith; Ruth E Feber; Fran H Tattersall; Barbara H Hart; Will Manley; David W Macdonald,"Populations of the linyphiid spider Lepthyphantes tenuis were sampled in field margins in May, July and September in 1990-1991 and 1995-1996. Field margins were subjected to 10 grassland management regimes, which included the effects of spraying the herbicide glyphosate, cutting, leaving vegetation in situ after the cut, sowing and a control. These treatments were randomised within six complete blocks at the University of Oxford's farm at Wytham. Cutting vegetation had an immediate effect on number of L. tenuis in both spring and summer. Cutting margins in summer had a more persistent effect on populations of L. tenuis than did cutting margins in spring. The effect of cutting was not mitigated by leaving cut vegetation in situ, but no cutting ensured higher number of L. tenuis in margins, an indication that height and structural complexity of grassland vegetation were important in determining population size. Significantly fewer spiders were found in July and September plots which had been sprayed with herbicide in late June/early July. However, spider numbers were not affected by glyphosate application when samples were taken nearly a year later. Sowing a wildflower seed mixture had no significant effects on number of this generalist predator although other invertebrate groups did benefit. Field margins provided an excellent source habitat for L. tenuis. Habitats that border crop fields acted as a refugia for many other beneficial invertebrates and should be retained as an important component of the agricultural landscape. © 2002 Elsevier Science B.V. All rights reserved",93,1-3,295,304,,,,,,,http://dx.doi.org/10.1016/s0167-8809(01)00343-7,,10.1016/s0167-8809(01)00343-7,,,0,003-577-472-065-802; 007-827-850-871-938; 008-749-571-472-067; 018-202-918-339-630; 021-985-199-664-948; 030-652-847-337-20X; 034-993-566-323-363; 035-512-326-342-385; 037-325-128-567-400; 040-477-193-803-773; 051-221-621-734-736; 053-830-117-088-153; 057-612-922-967-628; 061-255-779-212-020; 069-379-822-515-162; 070-360-118-413-221; 074-811-254-859-725; 076-780-961-274-420; 081-565-912-450-722; 084-387-070-806-39X; 101-707-355-763-295; 114-385-239-299-862; 114-480-653-531-829; 118-409-347-010-789; 122-593-714-312-795; 147-924-760-530-890; 163-029-689-861-775,18
091-241-664-950-446,Microbial biomass phosphorus contributions to phosphorus solubility in riparian vegetated buffer strip soils,2013-04-26,2013,journal article,Biology and Fertility of Soils,01782762; 14320789,Springer Science and Business Media LLC,Germany,William M. Roberts; R. A. Matthews; Martin S. A. Blackwell; S. Peukert; Adrian L. Collins; Marc Stutter; Philip M. Haygarth,"This study tests the hypothesis that microbial biomass phosphorus (P) makes a significant contribution to P solubility in riparian buffer strip soils. In 36 soils collected from buffer strips within three UK soil associations, water-extractable inorganic P solubility was most strongly related to NaHCO3 extractable inorganic P. However, within individual soil associations where soil pedological properties and management were similar, water-extractable inorganic P was most strongly related to microbial biomass P. These results highlight the difficulty in predicting dissolved P leaching risk based on agronomic soil P tests alone and the dissolved P leaching risk presented by having soils high in organic matter and microbial biomass P in close proximity to surface waters.",49,8,1237,1241,Riparian zone; Leaching (agriculture); Solubility; Soil water; Riparian buffer; Environmental science; Buffer strip; Organic matter; Agronomy,,,,,https://europepmc.org/article/AGR/IND500702763 https://link.springer.com/content/pdf/10.1007%2Fs00374-013-0802-x.pdf https://link.springer.com/article/10.1007/s00374-013-0802-x https://repository.rothamsted.ac.uk/item/8qxx8/microbial-biomass-phosphorus-contributions-to-phosphorus-solubility-in-riparian-vegetated-buffer-strip-soils,http://dx.doi.org/10.1007/s00374-013-0802-x,,10.1007/s00374-013-0802-x,2024867351,,0,002-029-193-333-233; 005-408-165-272-866; 009-093-991-162-695; 009-925-716-397-253; 044-842-837-895-756; 074-497-778-897-711; 074-543-325-703-00X; 079-747-083-878-558; 105-288-983-298-744; 119-608-450-383-24X; 148-468-520-956-729; 187-445-081-032-956,13
091-265-753-392-171,'Beetle banks' as refuges for beneficial arthropods in farmland: long-term changes in predator communities and habitat,,2004,journal article,Agricultural and Forest Entomology,14619555; 14619563,Wiley,United Kingdom,Alan MacLeod; Steve D. Wratten; N. W. Sotherton; Matthew B. Thomas,"Significant differences in the overwintering densities of predatory carabid and staphylinid beetles and spiders occurred on an 'island' grassy bank habitat composed of blocks of Agrostis stolonifera, Dactylis glomerata, Holcus lanatus and Lolium perenne, within and between winters during a 7-year study. 2 Densities of the predators over the last three winters of the study were greater in the bank than in the boundary of the field in which the bank was situated. 3 Succession occurred in plots of L. perenne, with D. glomerata fully replacing this species. Plots of D. glomerata and H. lanatus remained virtually mono- specific. 4 Over the period of study, the beetle bank maintained its role in providing overwintering habitat for polyphagous predators and carabid diversity has increased since the bank was first established. Beetle banks were therefore shown to contribute to conservation biodiversity in an agroecosystem.",6,2,147,154,Biodiversity; Habitat; Predation; Ecology; Overwintering; Holcus lanatus; Dactylis glomerata; Beetle bank; Agroecosystem; Biology,,,,,http://thethomaslab.net/uploads/macleod2004.pdf https://pennstate.pure.elsevier.com/en/publications/beetle-banks-as-refuges-for-beneficial-arthropods-in-farmland-lon https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1461-9563.2004.00215.x,http://dx.doi.org/10.1111/j.1461-9563.2004.00215.x,,10.1111/j.1461-9563.2004.00215.x,2148736494,,0,007-827-850-871-938; 011-510-054-669-228; 012-335-108-074-344; 014-285-308-125-601; 022-070-333-305-083; 028-106-119-563-735; 030-652-847-337-20X; 031-196-690-138-033; 033-303-991-596-04X; 037-241-390-682-529; 040-643-492-562-149; 056-307-077-493-519; 062-758-189-474-806; 063-289-521-238-627; 064-338-086-975-394; 064-518-869-237-214; 065-135-867-204-492; 065-342-564-814-412; 071-543-579-732-418; 073-753-868-244-144; 074-988-203-965-206; 080-621-625-918-174; 082-091-227-062-603; 085-379-431-449-153; 087-186-786-234-321; 094-502-743-074-722; 109-691-661-850-685; 111-528-391-156-029; 132-569-724-005-273; 134-921-760-522-115; 140-220-811-424-917; 150-196-682-296-140; 161-170-489-561-479; 171-941-360-407-302; 180-864-723-479-699; 187-563-847-549-623,130
091-415-969-356-605,Breeding birds in field boundaries in an agricultural landscape,,1996,journal article,"Agriculture, Ecosystems & Environment",01678809,Elsevier BV,Netherlands,Tim H. Sparks; T. Parish; S. A. Hinsley,"The breeding bird population of 117 field boundary transects in an agricultural, non-wooded landscape was censused in 3 years. The presence of breeding species was related to characteristics of the boundaries, and to the surrounding land-use. Substantial differences in hedge height preferences were recorded. A lack of continuity in site selection amongst suitable boundaries suggested underpopulation, and either high turnover of birds or lack of site fidelity in most species. The management of hedgerows and other field boundaries is discussed with a view to encourage the presence of breeding birds.",60,1,1,8,Agriculture; Boundary (real estate); Ecology; Geography; Site selection; Population; Land use; Transect; Hedge; Spatial variability,,,,,https://www.sciencedirect.com/science/article/pii/S0167880996010675,http://dx.doi.org/10.1016/s0167-8809(96)01067-5,,10.1016/s0167-8809(96)01067-5,2081718321,,0,002-234-862-186-238; 008-414-929-791-157; 008-818-755-662-005; 012-874-710-738-96X; 022-362-162-974-550; 023-310-699-181-261; 028-122-513-556-744; 029-904-475-177-008; 053-191-268-007-391; 071-601-656-233-384; 083-616-222-476-247; 084-924-750-034-97X; 120-631-520-841-201; 123-152-556-774-187; 144-496-244-396-544; 150-494-637-604-381; 153-357-173-327-790; 160-650-934-403-441; 196-154-013-303-271,57
091-494-753-015-391,Spatial Distribution of Flying Insects in an Organic Rye Field and an Adjacent Hedge and Forest Edge,,1997,journal article,Biological Agriculture & Horticulture,01448765; 21650616,Informa UK Limited,United Kingdom,R. Hradetzky; B. Kromp,"ABSTRACT In 1991, the spatial and temporal distribution of flying insects was investigated by yellow water traps in an organic rye field and an adjacent hedge and forest edge at Obere Lobau, Vienna. The total diversity of insect groups was higher near the adjacent habitats than in the central parts of the field. Likewise, most antagonistic groups (e.g. chalcidoid and proctotrupoid wasps, tachinid flies, sphecid wasps, mirid bugs) showed higher activity-densities alongside the adjacent habitats than in the open field. The potentially harmful aphids predominated in the marginal areas of the crop. Thysanopterans were caught most abundantly in the central parts of the field.",15,1-4,353,357,Field (geography); Habitat; Ecology; Spatial distribution; Crop (anatomy); Insect; Water trap; Hedge; Biology,,,,,https://www.tandfonline.com/doi/abs/10.1080/01448765.1997.9755209,http://dx.doi.org/10.1080/01448765.1997.9755209,,10.1080/01448765.1997.9755209,2005254646,,0,009-306-296-135-325; 085-191-531-494-467; 122-610-675-623-081,8
091-528-588-052-502,Soil microarthropod response to the application of entomopathogenic nematode-killed insects in maize and flower strip habitats,,2011,journal article,Pedobiologia,00314056; 18731511,Elsevier BV,Netherlands,Randa Jabbour; Mary E. Barbercheck,"Abstract Insects killed by entomopathogenic nematodes (EPN) represent a resource with which soil arthropods can interact. These interactions can be positive for EPN (e.g., arthropods serve as parasitic or phoretic hosts) or negative (e.g., EPN serve as prey). Plant diversity and soil disturbance may influence these interactions. We investigated the effects of maize and flower strip habitats on microarthropod abundance and community composition in soil surrounding greater wax moth larvae, Galleria mellonella, infected with the EPN Steinernema carpocapsae (Sc). In the first year of the experiment (2005), we compared microarthropod communities responding to burial of Sc-killed insects with a control (no soil disturbance). In 2006, we added two control treatments: burial of freezer-killed insects and sham burial. Soil samples (including G. mellonella) were collected 2 and 20 days (2005) or 2 and 12 days (2006) after application. In 2005, arthropod abundance and community composition were similar between maize and flower strip habitats. In 2006, we detected more arthropods in the maize than the flower strips. In both years, community composition differed between treatments providing resources (Sc-killed and freezer-killed insects) and those without (sham burial and no disturbance), with the greatest difference on the final sampling date. Soil surrounding Sc-killed and freezer-killed insects contained more dipterans, acarid mites, staphylinid beetles, onychiurid and entomobryid collembolans, and immature and male mesostigmatid mites than soil at sham burial and no disturbance sites. Most of these taxa are capable of nematophagy; however, EPN relative abundance was not associated with arthropod community composition.",54,4,243,251,Relative species abundance; Larva; Predation; Arthropod; Galleria mellonella; Entomopathogenic nematode; Acari; Agronomy; Abundance (ecology); Biology,,,,,https://pennstate.pure.elsevier.com/en/publications/soil-microarthropod-response-to-the-application-of-entomopathogen https://www.sciencedirect.com/science/article/pii/S0031405611000308,http://dx.doi.org/10.1016/j.pedobi.2011.04.001,,10.1016/j.pedobi.2011.04.001,2044744144,,0,000-781-155-628-842; 003-910-379-834-095; 005-383-373-750-131; 006-352-634-429-704; 007-655-315-856-201; 009-017-538-583-796; 011-606-709-082-88X; 013-227-533-723-518; 016-321-244-548-16X; 020-264-452-620-337; 022-382-893-396-756; 026-218-859-067-327; 026-400-597-530-713; 026-997-502-315-485; 028-100-277-735-793; 029-264-530-643-997; 029-492-842-060-912; 029-644-403-983-299; 031-982-852-878-885; 032-236-559-361-926; 032-962-872-054-89X; 035-151-987-240-828; 044-877-550-251-54X; 046-908-039-204-14X; 048-135-529-099-777; 051-012-131-501-111; 056-892-630-404-500; 058-745-953-063-619; 060-997-589-015-33X; 061-671-244-259-925; 062-036-445-726-722; 063-617-276-329-073; 071-111-073-722-141; 071-693-871-219-228; 073-422-444-282-423; 077-087-903-690-89X; 085-389-648-394-965; 086-504-897-125-43X; 096-480-344-776-880; 100-618-781-127-071; 103-450-292-596-814; 109-112-697-690-717; 112-589-170-687-294; 119-238-416-473-06X; 119-286-057-947-142; 120-102-912-732-000; 120-883-818-841-280; 121-097-096-216-448; 121-691-035-270-645; 135-233-059-071-616; 136-816-007-966-101; 137-648-808-210-685; 138-953-342-619-880; 140-357-675-055-076; 148-849-031-329-133; 151-119-044-465-189; 152-970-859-912-74X; 159-014-795-692-016; 174-324-484-824-816; 174-930-173-296-817; 178-481-741-662-358; 183-067-187-011-669; 183-255-886-219-010; 189-705-231-003-183,9
092-043-883-876-185,Constant properties of plant–frugivore networks despite fluctuations in fruit and bird communities in space and time,,2013,journal article,Ecology,00129658,Wiley-Blackwell,United States,Michaela Plein; Laura Längsfeld; Eike Lena Neuschulz; Christina Schultheiß; Lili Ingmann; Till Töpfer; Katrin Böhning-Gaese; Matthias Schleuning,"Human-induced changes in anthropogenic landscapes are a predominant threat to biodiversity and have been documented to affect mutualistic interactions between plants and animals, such as avian seed dispersal. Interactions between fleshy-fruited plants and frugivorous birds are highly seasonal in temperate ecosystems. Nevertheless, combined effects of landscape modification and seasonal variation on plant-frugivore interactions have never been assessed from a network perspective. Here, we present the first study that simultaneously investigates effects of landscape modification and seasonal variation on plant-frugivore interactions and on functional and interaction diversity of plant-frugivore networks. We recorded visitation rates of 39 frugivorous bird species to 28 fruiting-plant species in Central Germany from early summer to late autumn in hedgerows within three landscape types arranged along a gradient of decreasing anthropogenic modification and increasing structural diversity (i.e., farmland, orchard, forest edge). We analyzed how species richness, abundance, and community composition, as well as functional and interaction diversity of fruiting plants and frugivorous birds changed with landscape type, fruit availability, and season. We found that visitation rates of frugivorous birds were lower in farmland, but only in summer. In autumn, visitation rates were similar in all landscape types and strongly increased with increasing local fruit availability. The functional diversity of fruits and frugivorous birds and their interaction diversity remained surprisingly constant in all landscape types. Due to seasonal changes in communities of fruiting plants and frugivorous birds, functional dispersion of fruiting plants was lower in autumn than in summer, whereas functional richness and dispersion of frugivorous birds was higher in autumn than in summer. Our results indicate that seasonal changes in fruit availability influence the abundance of frugivorous birds along gradients of structural diversity at the landscape scale. Although seasonal fluctuations influenced the functional diversity of avian frugivore communities, we found constant interaction diversity of plant-frugivore networks in space and time, probably due to the functional redundancy of frugivorous birds. These findings indicate a high robustness of avian frugivory to moderate levels of human-induced landscape modification in temperate ecosystems and call for studies testing the generality of these findings for ultimate avian seed dispersal functions.",94,6,1296,1306,Ecosystem; Biodiversity; Frugivore; Seed dispersal; Ecology; Orchard; Species richness; Abundance (ecology); Temperate climate; Biology,,Animals; Birds/physiology; Demography; Ecosystem; Feeding Behavior/physiology; Fruit; Germany; Time Factors,,,https://besjournals.onlinelibrary.wiley.com/doi/10.1890/12-1213.1 https://espace.library.uq.edu.au/view/UQ:52a5e89 http://www.esajournals.org/doi/abs/10.1890/12-1213.1 http://onlinelibrary.wiley.com/doi/10.1890/12-1213.1/abstract https://www.ncbi.nlm.nih.gov/pubmed/23923493 https://esajournals.onlinelibrary.wiley.com/doi/epdf/10.1890/12-1213.1,http://dx.doi.org/10.1890/12-1213.1,23923493,10.1890/12-1213.1,2043175460,,0,002-155-103-652-773; 004-073-731-578-889; 004-951-469-878-072; 006-353-514-480-649; 006-651-756-625-332; 007-661-571-004-201; 008-225-619-668-580; 011-193-132-664-152; 012-662-529-735-954; 012-801-000-483-803; 013-267-136-894-344; 013-576-433-554-839; 013-699-880-107-301; 015-335-321-886-527; 029-136-104-232-881; 032-452-486-736-649; 033-765-534-094-227; 034-166-519-290-467; 037-751-281-974-653; 043-334-181-578-717; 043-686-913-320-033; 043-811-590-231-051; 045-823-211-221-277; 049-422-617-755-023; 051-078-158-132-063; 051-545-859-164-711; 051-867-920-489-999; 054-948-494-071-795; 058-715-755-791-116; 062-235-971-721-755; 069-654-484-205-375; 071-307-992-550-410; 086-626-249-909-151; 087-205-024-828-239; 090-053-282-490-718; 099-595-251-946-405; 111-617-655-286-770; 116-926-790-022-402; 125-280-614-407-73X; 125-307-019-970-496; 128-141-135-206-235; 129-590-087-338-777; 132-266-263-956-843; 158-880-519-987-365,52
